_id,ltable_ID,rtable_ID,ltable_Name,ltable_Category,ltable_Author,ltable_Price,ltable_Series,ltable_Pages,ltable_Publisher,ltable_Date,ltable_Language,ltable_ISBN_10,ltable_ISBN_13,ltable_Dimensions,ltable_Weight,rtable_Name,rtable_Category,rtable_Author,rtable_Price,rtable_Series,rtable_Pages,rtable_Publisher,rtable_Date,rtable_Language,rtable_ISBN_10,rtable_ISBN_13,rtable_Dimensions,rtable_Weight,label
3095,1971,4967,Galbu: The Histories of the Goddess,Fantasy : Dark,Juliet Baranne,,,28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""November 13, 2017""",English,1979745579,978-1979745574,6 x 0.1 x 9 inches,3.2 ounces,The Prey of the Divine Queen  :  The Shield Maidens and the Prince of Bards,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,26.0,Createspace Independent Publishing Platform,March 2017,,1544246552,9781544246550,9.02 x 5.98 x 0.05 inches,0.11 pounds,0
713,443,456,Silent Order: Master Hand (Volume 7),Science Fiction : Space Opera,Jonathan Moeller,$10.99,Silent Order,170 pages,CreateSpace Independent Publishing Platform,"""January 24, 2018""",English,1984375962,978-1984375964,6 x 0.4 x 9 inches,11 ounces,Silent Order  :  Wraith Hand,Science Fiction - Space Opera,Jonathan Moeller,$10.99,,182.0,Createspace Independent Publishing Platform,October 2017,,1978486103,9781978486102,9.02 x 5.98 x 0.39 inches,0.55 pounds,0
2473,1989,4251,"""Nature of the Beast: Primal Series, Book II (Volume 2)""",Fantasy : Dark,Monique Singleton,$14.99,Primal Series,294 pages,CreateSpace Independent Publishing Platform; 1 edition,"""November 8, 2017""",English,1978365977,978-1978365971,6 x 0.7 x 9 inches,1.1 pounds,"""Nature of the Beast  :  Primal Series, Book II""",Fantasy - Dark Fantasy,Monique Singleton,$14.99,,294.0,Createspace Independent Publishing Platform,November 2017,,1978365977,9781978365971,9 x 6 x 0.66 inches,0.96 pounds,1
3431,2031,5894,Cold Spectrum (Harmony Black Series),Fantasy : Dark,Craig Schaefer,$9.49,Harmony Black Series (Book 4),336 pages,47North,"""October 31, 2017""",English,1542047218,978-1542047210,5.5 x 1 x 8.2 inches,12.2 ounces,Harmony Black,Fantasy - Dark Fantasy,Craig Schaefer,$14.95,,322.0,47north,February 2016,,1503950425,9781503950429,8.2 x 5.4 x 1 inches,0.7 pounds,0
3800,1623,6895,The Uprising (Erafeen),Fantasy : Dark,David F. Farris,,Erafeen (Book 3),423 pages,Independently published,"""January 15, 2018""",English,1976901367,978-1976901362,6 x 1.1 x 9 inches,1.6 pounds,The Final Reckoning,Fantasy - Dark Fantasy,L. F. Crowl,$9.89,,140.0,Createspace,November 2014,,1503288668,9781503288669,9 x 6 x 0.3 inches,0.43 pounds,0
2771,1497,4534,The Sins of  Sister Severa,Fantasy : Dark,Juliet Baranne,$7.29,,86 pages,CreateSpace Independent Publishing Platform; 1 edition,"""February 5, 2018""",English,1985148080,978-1985148086,6 x 0.2 x 9 inches,6.4 ounces,The Shield Maiden of the North,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,28.0,Createspace Independent Publishing Platform,August 2017,,1974239225,9781974239221,9 x 6 x 0.06 inches,0.11 pounds,0
1894,2226,3794,The Works of Edgar Allan Poe  Volume 1,Fantasy : Dark,Edgar Allan Poe,$14.95,,196 pages,Independently published,"""October 2, 2017""",English,1549881051,978-1549881053,6 x 0.5 x 9 inches,12.5 ounces,The Chessmen of Mars,Science Fiction - Space Opera,Edgar Rice Burroughs,$11.99,,212.0,Bottom of the Hill Publishing,December 2011,,161203389X,9781612033891,9 x 6 x 0.45 inches,0.64 pounds,0
120,131,96,Ruinstorm (The Horus Heresy),Science Fiction : Space Opera,David Annandale,$18.00,The Horus Heresy (Book 46),384 pages,Games Workshop; Reprint edition,"""April 3, 2018""",English,178496672X,978-1784966720,6 x 0.9 x 9.2 inches,14.7 ounces,Ruinstorm,Science Fiction - Space Opera,David Annandale,$18.00,,384.0,Games Workshop,April 2018,,178496672X,9781784966720,,,1
4188,2721,8077,The Sacred Fount,Psychological Thrillers,Henry James,,,134 pages,CreateSpace Independent Publishing Platform,"""January 6, 2018""",English,1981905189,978-1981905188,6 x 0.3 x 9 inches,9.1 ounces,The Inside Dark,Thrillers - Psychological,James Hankins,$12.05,,336.0,Thomas & Mercer,July 2017,,1477819908,9781477819906,8.2 x 5.5 x 1.1 inches,0.8 pounds,0
2455,1952,4238,The Fallen: Dead Sea Trilogy (Volume 2),Fantasy : Dark,Ashley Jensen,$13.95,Dead Sea Trilogy (Book 2),260 pages,CreateSpace Independent Publishing Platform; 1 edition,"""November 15, 2017""",English,1978474474,978-1978474475,6 x 0.6 x 9 inches,1 pounds,The Fallen  :  Dead Sea Trilogy,Fantasy - Dark Fantasy,Ashley Jensen,$13.95,,260.0,Createspace Independent Publishing Platform,November 2017,,1978474474,9781978474475,9 x 6 x 0.55 inches,0.78 pounds,1
685,1120,442,"""Commonwealth Universe, Age 1: Volume 6: Nova Vendetta Part 2: The Truce""",Science Fiction : Space Opera,Michelle Levigne,,"""Commonwealth Universe, Age 1 (Book 6)""",318 pages,Independently published,"""September 25, 2017""",English,1549826735,978-1549826733,5 x 0.7 x 8 inches,14.7 ounces,"""Commonwealth Universe, Age 1  :  Volume 8: The Talon...the Adventure Begins""",Science Fiction - Space Opera,Michelle Levigne,$12.99,,254.0,Createspace Independent Publishing Platform,October 2017,,1977882811,9781977882813,7.99 x 5 x 0.53 inches,0.56 pounds,0
1375,717,1819,The Galactic Chronicles (Shadows of the Void Space Opera Serial),Science Fiction : Space Opera,J. J. Green,$9.99,Shadows of the Void Space Opera Serial,386 pages,CreateSpace Independent Publishing Platform; 1 edition,"""December 8, 2017""",English,198154254X,978-1981542543,5.5 x 0.9 x 8.5 inches,1.3 pounds,The Roo  :  Marauders of the Synchronetic Line Prequel,Science Fiction - Space Opera,David J. Barron,$5.50,,58.0,Createspace Independent Publishing Platform,February 2016,,1523943424,9781523943425,9 x 6 x 0.12 inches,0.2 pounds,0
588,886,385,Pew! Pew! Volume 3: Bite My Shiny Metal Pew!,Science Fiction : Space Opera,Chris J. Pike and Michael Anderle,$22.99,,530 pages,CreateSpace Independent Publishing Platform,"""November 7, 2017""",English,197957314X,978-1979573146,5.2 x 1.3 x 8 inches,1.5 pounds,Pew! Pew! Volume 3  :  Bite My Shiny Metal Pew!,Science Fiction - Space Opera,Chris J. Pike and Christian Kallias and Michael Anderle,$22.99,,530.0,Createspace Independent Publishing Platform,November 2017,,197957314X,9781979573146,8 x 5.25 x 1.18 inches,1.32 pounds,1
3087,1235,4948,Relics - The Folded Land,Fantasy : Dark,Tim Lebbon,$14.95,Relics (Book 2),336 pages,Titan Books,"""March 20, 2018""",English,1785650319,978-1785650314,5.1 x 0.9 x 8.1 inches,10.4 ounces,Relics,Fantasy - Dark Fantasy,Tim Lebbon,$14.95,,336.0,Titan Books (UK),March 2017,,1785650300,9781785650307,7.9 x 5.1 x 1.1 inches,0.8 pounds,0
4345,2231,9075,The Drowning: A Novel,Psychological Thrillers,J.P. Smith,$15.99,,336 pages,Sourcebooks Landmark,"""January 1, 2019""",English,1492669008,978-1492669005,5.5 x 8.2 inches,1.1 pounds,The Farm,Thrillers - Psychological,Tom Rob Smith,$15.00,,400.0,Grand Central Publishing,February 2015,,1455551066,9781455551064,8.3 x 5.6 x 1.1 inches,0.6 pounds,0
1724,2215,3209,The King in Yellow,Fantasy : Dark,Robert W Chambers,$7.95,,146 pages,CreateSpace Independent Publishing Platform; Classics - The King in Yellow edition,"""October 3, 2017""",English,197788816X,978-1977888167,8.5 x 0.3 x 11 inches,15.7 ounces,The Greatship,Science Fiction - Space Opera,Robert Reed,$31.99,,636.0,West 26th Street Press,November 2013,,786753668,9780786753666,9 x 6 x 1.5 inches,1.85 pounds,0
3262,1902,5497,The Traveller and Chaos,Fantasy : Dark,Harry J. Bentham,,,295 pages,Independently published,"""November 25, 2017""",English,1973387190,978-1973387190,5 x 0.7 x 8 inches,13.8 ounces,The Soldier and the Slave,Fantasy - Dark Fantasy,Andrew J. Luther,$14.99,,332.0,Vanishing Goblin Inc.,August 2016,,993650236,9780993650239,8 x 5 x 0.74 inches,0.8 pounds,0
2400,1908,4198,The Slithering Spark: A Gods Above and Below Fantasy Short Story (Volume 20),Fantasy : Dark,Meyari McFarland,$5.99,Gods Above and Below,46 pages,Mary M Raichle,"""November 24, 2017""",English,1944269819,978-1944269814,5 x 0.1 x 8 inches,3.5 ounces,Emperor of Shards  :  A Gods Above and Below Fantasy Short Story,Fantasy - Dark Fantasy,Meyari McFarland,$5.99,,44.0,Mary M Raichle,November 2017,,1944269797,9781944269791,8 x 5 x 0.09 inches,0.12 pounds,0
965,31,782,Probability Shadow (Against the Glare of Darkness),Science Fiction : Space Opera,Mark Laporta,$8.59,Against the Glare of Darkness (Book 1),248 pages,Chickadee Prince Books,"""October 1, 2018""",English,999756923,978-0999756928,6 x 0.5 x 9 inches,11.8 ounces,Tyrant of the Hollow Worlds,Science Fiction - Space Opera,Mark Clapham,$14.26,,528.0,Games Workshop,June 2017,,1784965383,9781784965389,7.8 x 5.1 x 1.3 inches,0.7 pounds,0
4418,1864,7799,The Unyielding,Fantasy : Dark,Gary J. Shipley,$10.95,,100 pages,Eraserhead Press,"""December 1, 2017""",English,1621052419,978-1621052418,5 x 0.2 x 7 inches,3.5 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
2658,1329,4394,The Dark Age Chronicles: Eve of Battle,Fantasy : Dark,T. L. Bailey,,The Dark Age Chronicles (Book 4),470 pages,Independently published,"""March 5, 2018""",English,198047902X,978-1980479024,6 x 1.2 x 9 inches,1.7 pounds,The Heir of the Dark Lords  :  The Enemy Revealed,Fantasy - Dark Fantasy,B. T. Harris,$15.00,,252.0,Createspace Independent Publishing Platform,September 2017,,1977532373,9781977532374,9.02 x 5.98 x 0.57 inches,0.82 pounds,0
2769,1971,4534,Galbu: The Histories of the Goddess,Fantasy : Dark,Juliet Baranne,,,28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""November 13, 2017""",English,1979745579,978-1979745574,6 x 0.1 x 9 inches,3.2 ounces,The Shield Maiden of the North,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,28.0,Createspace Independent Publishing Platform,August 2017,,1974239225,9781974239221,9 x 6 x 0.06 inches,0.11 pounds,0
2193,1565,4068,Wrath of Dragons (Elderealm),Fantasy : Dark,Scott King,$14.21,Elderealm,404 pages,CreateSpace Independent Publishing Platform; 1 edition,"""January 24, 2018""",English,1548433047,978-1548433048,6 x 0.9 x 9 inches,1.5 pounds,Wrath of Dragons,Fantasy - Dark Fantasy,Scott King,$16.99,,404.0,Createspace Independent Publishing Platform,January 2018,,1548433047,9781548433048,9.02 x 5.98 x 0.83 inches,1.19 pounds,1
4234,491,8247,The Ultimate Weapon,Science Fiction : Space Opera,John W. Campbell Jr.,$9.99,,106 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703294,978-1528703291,5.5 x 0.2 x 8.5 inches,5.1 ounces,The Ridge,Thrillers - Psychological,John Rector,$15.95,,284.0,Thomas & Mercer,April 2017,,1503943933,9781503943933,8.2 x 5.4 x 0.9 inches,0.65 pounds,0
2080,92,3988,The Freeze-Frame Revolution,Science Fiction : Space Opera,Peter Watts,$14.95,,192 pages,Tachyon Publications,"""June 12, 2018""",English,1616962526,978-1616962524,5 x 8 inches,1.1 pounds,The Symbol,Fantasy - Dark Fantasy,Peter Fratesi,$17.99,,288.0,Createspace Independent Publishing Platform,February 2018,,1985749319,9781985749313,9 x 6 x 0.65 inches,0.94 pounds,0
2990,2202,4820,The Goddess: The Histories of the Goddess (Volume 4),Fantasy : Dark,Jerome Brooke,$9.79,The Histories of the Goddess (Book 4),248 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 4, 2017""",English,1977991386,978-1977991386,6 x 0.6 x 9 inches,15.4 ounces,The Divine Augusta  :  The Histories of Augusta,Fantasy - Dark Fantasy,Jerome Brooke,$6.89,,68.0,Createspace Independent Publishing Platform,May 2017,,1547060573,9781547060573,9 x 6 x 0.14 inches,0.23 pounds,0
2975,491,4783,The Ultimate Weapon,Science Fiction : Space Opera,John W. Campbell Jr.,$9.99,,106 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703294,978-1528703291,5.5 x 0.2 x 8.5 inches,5.1 ounces,The King's Own,Fantasy - Dark Fantasy,W. Marshall,$14.99,,268.0,Createspace Independent Publishing Platform,May 2017,,1546638970,9781546638971,9.02 x 5.98 x 0.56 inches,0.8 pounds,0
3743,2869,6817,The Global View,Psychological Thrillers,W. L. Liberman,,,288 pages,CreateSpace Independent Publishing Platform,"""November 26, 2017""",English,1981158111,978-1981158119,5.5 x 0.7 x 8.5 inches,15.5 ounces,The Drayton Diaries,Fantasy - Dark Fantasy,Robert W. Stephens,$9.99,,200.0,Createspace Independent Publishing Platform,December 2014,,1502893320,9781502893321,9.02 x 5.98 x 0.42 inches,0.6 pounds,0
1587,2166,2513,The Narrative of Arthur Gordon Pym,Fantasy : Dark,Edgar Allan Poe,$14.99,,260 pages,Shadowridge Press,"""October 10, 2017""",English,1946808083,978-1946808080,7 x 0.6 x 10 inches,1.3 pounds,The Gods of Mars,Science Fiction - Space Opera,Edgar Rice Burroughs,$12.99,,346.0,Createspace Independent Publishing Platform,January 2015,,1506133851,9781506133850,8.5 x 5.5 x 0.72 inches,0.88 pounds,0
3175,486,5186,The Red Peri,Science Fiction : Space Opera,Stanley G. Weinbaum,$9.99,,72 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703391,978-1528703390,5.5 x 0.2 x 8.5 inches,3.7 ounces,The Wanderer,Fantasy - Dark Fantasy,Stanley Brown,$21.95,,294.0,"""Page Publishing, Inc.""",November 2016,,1684096936,9781684096930,10 x 7 x 0.62 inches,1.13 pounds,0
543,681,362,Echoes from Yesterday (Pirates of the Badlands) (Volume 4),Science Fiction : Space Opera,Sean Benjamin,$18.68,Pirates of the Badlands (Book 4),552 pages,CreateSpace Independent Publishing Platform; 1 edition,"""December 14, 2017""",English,1981435735,978-1981435739,5 x 1.2 x 8 inches,1.5 pounds,Echoes from Yesterday,Science Fiction - Space Opera,Sean Benjamin,$18.68,,552.0,Createspace Independent Publishing Platform,December 2017,,1981435735,9781981435739,8 x 5 x 1.12 inches,1.19 pounds,1
2092,1476,3996,The Road to Shanhasson: The Shanhasson Trilogy (Blood and Shadows) (Volume 3),Fantasy : Dark,Joely Sue Burkhart,$14.99,Blood and Shadows,410 pages,CreateSpace Independent Publishing Platform; 1 edition,"""February 8, 2018""",English,1985234831,978-1985234833,6 x 0.9 x 9 inches,1.5 pounds,Return to Shanhasson  :  The Shanhasson Trilogy,Fantasy - Dark Fantasy,Joely Sue Burkahrt,$14.99,,380.0,Createspace Independent Publishing Platform,February 2018,,1985235072,9781985235076,9 x 6 x 0.78 inches,1.12 pounds,0
3567,1155,6305,"""In Truth and Claw (A Mick Oberon Job ,4)""",Fantasy : Dark,Ari Marmell,$14.95,Mick Oberon Job (Book 4),336 pages,Titan Books,"""August 7, 2018""",English,1785658891,978-1785658891,,13 ounces,Hallow Point  :  A Mick Oberon Job Book 2,Fantasy - Dark Fantasy,Ari Marmell,$14.95,,400.0,Titan Books (UK),August 2015,,1781168253,9781781168257,8 x 5.1 x 0.9 inches,0.6 pounds,0
3391,632,5770,The Invisible Sarcophagus,Science Fiction : Space Opera,Robert Pritchard,$8.99,,237 pages,Independently published,"""December 24, 2017""",English,1976721253,978-1976721250,5.5 x 0.6 x 8.5 inches,13.1 ounces,The Shadow Kingdom,Fantasy - Dark Fantasy,Robert E. Howard,$9.99,,40.0,Createspace Independent Publishing Platform,April 2016,,1532895704,9781532895708,9 x 6 x 0.08 inches,0.15 pounds,0
1914,2223,3854,The Well at the Worlds End,Fantasy : Dark,William Morris,$12.49,,434 pages,CreateSpace Independent Publishing Platform,"""October 2, 2017""",English,1977902014,978-1977902016,6 x 1 x 9 inches,1.6 pounds,The Land of the Changing Sun,Science Fiction - Space Opera,William N. Harben,$10.99,,116.0,Bottom of the Hill Publishing,July 2011,,1612032729,9781612032726,9 x 6 x 0.24 inches,0.36 pounds,0
1742,559,3274,The Outlaws of Mars: Large Print,Science Fiction : Space Opera,Otis Adelbert Kline,$10.99,,184 pages,CreateSpace Independent Publishing Platform,"""January 8, 2018""",English,1983437352,978-1983437359,8.5 x 0.4 x 11 inches,1.2 pounds,The Port of Peril,Science Fiction - Space Opera,Otis Adelbert Kline,$10.99,,194.0,Wildside Press,September 2013,,147941428X,9781479414284,8.5 x 5.5 x 0.45 inches,0.56 pounds,0
3352,2068,5725,Skelos 3: The Journal of Weird Fiction and Dark Fantasy,Fantasy : Dark,Mark Finn and Chris Gruber,$14.95,,194 pages,Skelos Press; First edition,"""October 26, 2017""",English,998701017,978-0998701011,7 x 0.4 x 10 inches,15.7 ounces,Skelos - The Journal of Weird Fiction and Dark Fantasy,Fantasy - Dark Fantasy,Skelos Press and Mark Finn and Chris Gruber,$11.95,,162.0,Createspace Independent Publishing Platform,May 2016,,1533460841,9781533460844,10 x 7.01 x 0.35 inches,0.64 pounds,0
553,776,367,The Cruel Stars (Ark Royal) (Volume 11),Science Fiction : Space Opera,Christopher G Nuttall and Justin Adams,$14.00,Ark Royal (Book 11),368 pages,CreateSpace Independent Publishing Platform,"""November 28, 2017""",English,1979807183,978-1979807180,6 x 0.8 x 9 inches,1.4 pounds,The Cruel Stars,Science Fiction - Space Opera,Christopher G. Nuttall and Justin Adams,$14.00,,370.0,Createspace Independent Publishing Platform,November 2017,,1979807183,9781979807180,9 x 6 x 0.77 inches,1.09 pounds,1
3941,492,7312,Islands of Space,Science Fiction : Space Opera,John W. Campbell Jr.,$12.99,,200 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703278,978-1528703277,5.5 x 0.5 x 8.5 inches,9.3 ounces,Witness of Gor,Fantasy - Dark Fantasy,John Norman,$26.99,,776.0,Open Road Media Science & Fantasy,May 2014,,1497648858,9781497648852,8.5 x 5.5 x 1.71 inches,2.13 pounds,0
578,862,381,Voices of Angels (Sins of Angels),Science Fiction : Space Opera,Matt Larkin and J.S. Morin,,Sins of Angels (Book 3),231 pages,Magical Scrivener Press,"""November 10, 2017""",English,1942642512,978-1942642510,5.5 x 0.6 x 8.5 inches,12.8 ounces,Voices of Angels,Science Fiction - Space Opera,Matt Larkin and J. S. Morin,$16.99,,232.0,Magical Scrivener Press,November 2017,,1942642512,9781942642510,8.5 x 5.5 x 0.53 inches,0.66 pounds,1
1968,1170,3905,Valerie and Other Stories,Fantasy : Dark,Colin Insole,$16.95,,244 pages,Snuggly Books,"""July 3, 2018""",English,1943813671,978-1943813674,5.5 x 0.6 x 8.5 inches,11.2 ounces,Valerie and Other Stories,Fantasy - Dark Fantasy,Colin Insole,$16.95,,244.0,Snuggly Books,July 2018,,1943813671,9781943813674,8.5 x 5.51 x 0.55 inches,0.69 pounds,1
1019,371,972,Ambassador 8: The Alabaster Army (Volume 8),Science Fiction : Space Opera,Patty Jansen,$16.99,Ambassador,332 pages,CreateSpace Independent Publishing Platform,"""February 8, 2018""",English,1985177463,978-1985177468,5.5 x 0.8 x 8.5 inches,1.1 pounds,Ambassador 6  :  The Enemy Within,Science Fiction - Space Opera,Patty Jansen,$16.99,,314.0,Createspace Independent Publishing Platform,March 2017,,1544224125,9781544224121,8.5 x 5.5 x 0.66 inches,0.8 pounds,0
3044,2202,4912,The Goddess: The Histories of the Goddess (Volume 4),Fantasy : Dark,Jerome Brooke,$9.79,The Histories of the Goddess (Book 4),248 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 4, 2017""",English,1977991386,978-1977991386,6 x 0.6 x 9 inches,15.4 ounces,The Queen of Galbu  :  The Histories of the Legion,Fantasy - Dark Fantasy,Jerome Brooke,$9.79,,32.0,Createspace Independent Publishing Platform,March 2017,,154475955X,9781544759555,9 x 6 x 0.07 inches,0.13 pounds,0
666,808,430,The Celaran Pact (Parker Interstellar Travels) (Volume 10),Science Fiction : Space Opera,Michael McCloskey,$9.99,Parker Interstellar Travels (Book 10),234 pages,CreateSpace Independent Publishing Platform,"""November 21, 2017""",English,1981101861,978-1981101863,5 x 0.5 x 8 inches,11.4 ounces,The Celaran Pact,Science Fiction - Space Opera,Michael McCloskey,$9.99,,236.0,Createspace Independent Publishing Platform,November 2017,,1981101861,9781981101863,8 x 5 x 0.5 inches,0.52 pounds,1
4229,263,8247,The Asking Price of Stars,Science Fiction : Space Opera,John Baeyertz,$15.99,,342 pages,Victory,"""February 28, 2018""",English,692074910,978-0692074916,5 x 0.8 x 8 inches,15.7 ounces,The Ridge,Thrillers - Psychological,John Rector,$15.95,,284.0,Thomas & Mercer,April 2017,,1503943933,9781503943933,8.2 x 5.4 x 0.9 inches,0.65 pounds,0
90,111,73,Ghost Warrior (Rise of the Ynnari),Science Fiction : Space Opera,Gav Thorpe,$16.00,Rise of the Ynnari (Book 1),368 pages,Games Workshop,"""May 15, 2018""",English,1784966754,978-1784966751,5.1 x 0.9 x 7.8 inches,9.3 ounces,Ghost Warrior,Science Fiction - Space Opera,Gav Thorpe,$16.00,,368.0,Games Workshop,May 2018,,1784966754,9781784966751,,,1
3660,2176,6723,The Queen's Debt: A Novelette,Fantasy : Dark,Joshua C. Geiger,$5.99,,67 pages,Independently published,"""October 8, 2017""",English,1549831550,978-1549831553,6 x 0.2 x 9 inches,5.4 ounces,The Nothingness,Fantasy - Dark Fantasy,J. C. Stockli,$13.99,,364.0,Bluefae Publishing,February 2015,,986268801,9780986268809,7.99 x 5.24 x 0.75 inches,0.83 pounds,0
1104,43,1174,The Accidental War: A Novel,Science Fiction : Space Opera,Walter Jon Williams,$16.99,,560 pages,Harper Voyager,"""September 4, 2018""",English,62467026,978-0062467027,5.3 x 1.3 x 8 inches,10.4 ounces,The Nobility,Science Fiction - Space Opera,Cj Williams,$11.99,,296.0,Createspace Independent Publishing Platform,November 2016,,1539637131,9781539637134,9 x 6 x 0.67 inches,0.96 pounds,0
2204,2070,4073,Flesh: The Shield Maidens and the Prince (The Cannibal Isles Collection) (Volume 7),Fantasy : Dark,Juliet Baranne,,The Cannibal Isles Collection (Book 7),28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 26, 2017""",English,1979216800,978-1979216807,6 x 0.1 x 9 inches,3.2 ounces,Skyla of the Shield Maidens,Fantasy - Dark Fantasy,Juliet Baranne,$7.29,,28.0,Createspace Independent Publishing Platform,January 2018,,1983885207,9781983885204,9 x 6 x 0.06 inches,0.11 pounds,0
2760,1971,4525,Galbu: The Histories of the Goddess,Fantasy : Dark,Juliet Baranne,,,28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""November 13, 2017""",English,1979745579,978-1979745574,6 x 0.1 x 9 inches,3.2 ounces,The Crown Prince  :  The Histories of the Shield Maidens,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,24.0,Createspace Independent Publishing Platform,August 2017,,1975850661,9781975850661,9.02 x 5.98 x 0.05 inches,0.1 pounds,0
1559,2686,2382,The Mind Full,Psychological Thrillers,Robert Lashley,$8.00,,234 pages,Lulu.com,"""January 16, 2018""",English,1365538338,978-1365538339,6 x 0.6 x 9 inches,14.7 ounces,The War Scam,Science Fiction - Space Opera,Robert Collins,$9.99,,106.0,Createspace,April 2015,,1508918988,9781508918981,8 x 5.25 x 0.22 inches,0.26 pounds,0
2459,1226,4242,The Last Vampire,Fantasy : Dark,C. M. Parker,$6.00,,99 pages,Independently published,"""March 22, 2018""",English,1980627886,978-1980627883,6 x 0.2 x 9 inches,7.2 ounces,The Golden Curse,Fantasy - Dark Fantasy,Andreona C. Garlid,$16.99,,232.0,Createspace Independent Publishing Platform,November 2017,,1979564981,9781979564984,9 x 6 x 0.53 inches,0.76 pounds,0
94,115,77,Afterwar,Science Fiction : Space Opera,Lilith Saintcrow,$15.99,,416 pages,Orbit,"""May 8, 2018""",English,316558249,978-0316558242,,1.1 pounds,Afterwar,Science Fiction - Space Opera,Lilith Saintcrow,$15.99,,416.0,Orbit,May 2018,,316558249,9780316558242,,,1
1295,1569,1635,The Dragon's Tear,Fantasy : Dark,Chris Weston,$17.99,,192 pages,Createspace Independent Publishing Platform,"""January 24, 2018""",English,1984088068,978-1984088062,5 x 0.4 x 8 inches,7.5 ounces,The Mars Run,Science Fiction - Space Opera,Chris Gerrib,$13.95,,246.0,Cincinnatus Press,May 2016,,1632021595,9781632021595,7.8 x 5.08 x 0.52 inches,0.54 pounds,0
111,449,90,Warden of the Blade (Castellan Crowe),Science Fiction : Space Opera,David Annandale,$13.98,Castellan Crowe (Book 1),320 pages,Games Workshop; Reprint edition,"""January 23, 2018""",English,1784966258,978-1784966256,5.1 x 0.7 x 7.8 inches,8 ounces,Warlord  :  Fury of the God-Machine,Science Fiction - Space Opera,David Annandale,$16.00,,352.0,Games Workshop,April 2018,,1784966827,9781784966829,,,0
4137,2779,7812,Our Hearts Will Burn Us Down: A Novel,Psychological Thrillers,Anne Valente,$9.57,,384 pages,William Morrow Paperbacks; Reprint edition,"""December 19, 2017""",English,62429140,978-0062429148,5.3 x 0.9 x 8 inches,9.6 ounces,Our Hearts Will Burn Us Down,Thrillers - Psychological,Anne Valente,$14.99,,384.0,William Morrow & Company,December 2017,,62429140,9780062429148,8 x 5.3 x 0.9 inches,0.5 pounds,1
3852,1464,7105,Shadow of the Beasts: The Second Trilogy,Fantasy : Dark,Isaac S. Shumski,$8.99,,172 pages,Independently published,"""February 11, 2018""",English,1980262020,978-1980262022,6 x 0.4 x 9 inches,11.2 ounces,The Warriorz of Waquir Bay,Fantasy - Dark Fantasy,S. J. Thompson,$6.99,,136.0,Createspace Independent Publishing Platform,August 2014,,150102339X,9781501023392,11.02 x 8.5 x 0.29 inches,0.73 pounds,0
3378,2517,5761,The Business of Life,Psychological Thrillers,Robert W. Chambers,$17.99,,332 pages,CreateSpace Independent Publishing Platform,"""February 19, 2018""",English,1985697831,978-1985697836,6 x 0.8 x 9 inches,1.3 pounds,The People of the Black Circle,Fantasy - Dark Fantasy,Robert E. Howard,$9.99,,110.0,Createspace Independent Publishing Platform,April 2016,,1532895674,9781532895678,9 x 6 x 0.23 inches,0.35 pounds,0
2558,2197,4320,The Bone Carousel (The Lost Ones Trilogy) (Volume 1),Fantasy : Dark,J. Peter W.,$12.99,The Lost Ones Trilogy (Book 1),264 pages,CreateSpace Independent Publishing Platform,"""October 5, 2017""",English,1514169363,978-1514169360,5.2 x 0.7 x 8 inches,13.1 ounces,The Bone Carousel,Fantasy - Dark Fantasy,J. Peter W,$12.99,,264.0,Createspace Independent Publishing Platform,October 2017,,1514169363,9781514169360,7.99 x 5.24 x 0.6 inches,0.67 pounds,1
1996,1006,3929,The Followers Of Horus,Science Fiction : Space Opera,Andy Lloyd and Bruce Stephen Holms,$16.95,,198 pages,Timeless Voyager Press,"""October 11, 2017""",English,1892264277,978-1892264275,6 x 0.4 x 9 inches,14.9 ounces,The Talisman,Fantasy - Dark Fantasy,Stephen King and Peter Straub,$19.99,,784.0,Gallery Books,April 2018,,1501192272,9781501192272,,,0
1834,42,3567,Watchers of the Throne: The Emperor's Legion,Science Fiction : Space Opera,Chris Wraight,$12.18,Watchers of the Throne,352 pages,Games Workshop,"""September 4, 2018""",English,178496767X,978-1784967673,5.1 x 7.8 inches,1.1 pounds,Empires of Light  :  The Labyrinth,Science Fiction - Space Opera,Chris Vuille,$14.95,,372.0,Createspace Independent Publishing Platform,December 2012,,1480245046,9781480245044,9.02 x 5.98 x 0.77 inches,1.09 pounds,0
